code,name,categories,measurements,arm_observed,source_classes,active,start_date,end_date,pdf,has_pdf,handbook,handbook_guess,n_datastreams,n_ds_with_data,n_sites,sites,ex_datastream,ex_site,ex_facility,ex_level,ex_start,ex_end,ex_active,skill_ready,desc_len,skill,verified_file,verified_on,authors,handbook_report,handbook_date,handbook_pages,n_artifacts_documented,shared_handbook_with,example_verified,no_example_reason,handbook_is_parent,handbook_coverage,no_handbook_reason
aerioe,AERIoe Thermodynamic Profile and Cloud Retrieval,Derived Quantities and Models,Atmospheric moisture; Atmospheric temperature; Cloud effective radius; Cloud optical depth; Liquid water path,False,armderiv; evalderiv; iop,False,2016-01-01,2023-06-13,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-234.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-234.pdf,,13,8.0,8,"anx,cor,ena,guc,hou,mar,nsa,sgp",sgpaerioe1turnC1.c1,sgp,C1,c1,2016-01-01,2023-06-13,True,False,207,,,,,,,,,,,,,,
aeriplus-uwisc,AERIPLUS-University of Wisconsin,Atmospheric Profiling; Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
aeriprof,AERI Profiles of Water Vapor and Temperature,Derived Quantities and Models; Radiometric,Atmospheric moisture; Atmospheric temperature,False,armderiv; iop,False,1996-06-14,2025-06-28,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-066.1.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-066.1.pdf,,15,15.0,1,sgp,sgpaeriprof3feltzC1.c1,sgp,C1,c1,2007-01-01,2025-06-28,True,False,219,,,,,,,,,,,,,,
aeros-model,Model-Derived Aerosol Properties,Aerosols; Derived Quantities and Models,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,162,,,,,,,,,,,,,,
aerosmassspec,Aerosol Mass Spectrometer,Aerosols; Airborne Observations; Atmospheric Carbon,,False,iop,False,,,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-256.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-256.pdf,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
aerosol-tower-eml,EML Tower based Aerosol Measurements,Aerosols,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
aerosolbe,Aerosol Best Estimate,Aerosols,Aerosol extinction; Aerosol optical depth; Aerosol optical properties,False,armderiv; evalderiv,False,2001-01-01,2021-04-30,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-115.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-115.pdf,,3,2.0,2,"nsa,sgp",sgpaerosolbe1turnC1.c1,sgp,C1,c1,2001-01-01,2021-04-30,True,False,304,,,,,,,,,,,,,,
aerostg,Suite of aerosol and trace gas instruments,Aerosols; Atmospheric Carbon,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,133,,,,,,,,,,,,,,
aeth,Aethalometer,Aerosols,Aerosol absorption; Black carbon concentration,True,armobs; extobs; iop,True,2012-06-29,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/aeth_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/aeth_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/aeth_handbook.pdf,37,31.0,12,"anx,asi,cor,crg,dst,epc,guc,hou,mao,nsa,pvc,tmp",dstaosaeth2spot1mM1.b1,epc,M1,b1,2023-02-15,2024-02-14,True,True,392,arm-instrument-aeth,dstaosaeth2spot1mM1.b1.20260919.000030.nc,2026-09-23,AJ Sedlacek,DOE/SC-ARM-TR-156,April 2016,36.0,12.0,,True,,,,
aimms20-air,Aircraft Integrated Meteorological Measurement System aboard aircraft,Airborne Observations,Atmospheric pressure; Horizontal wind; Navigation variables; Vertical velocity,True,armobs,True,2023-03-06,2026-09-13,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-260.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-260.pdf,,4,4.0,2,"bnf,sgp",bnfaafnavaims100hzU2.a1,bnf,U2,a1,2024-07-29,2026-09-13,True,True,105,arm-instrument-aimms20-air,bnfaafnavaims100hzU2.a1.20260911.144211.nc,2026-09-23,A Matthews; L Goldberger,DOE/SC-ARM-TR-260,November 2020,13.0,4.0,"gps,gustprobe-air,met-air",True,,,,
aip,Aerosol Intensive Properties,Aerosols,Aerosol absorption; Aerosol backscattered radiation; Aerosol optical properties; Aerosol scattering; Hygroscopic growth,False,armderiv; extderiv,False,1996-07-02,2017-03-30,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-201.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-201.pdf,,60,60.0,10,"fkb,grw,hfe,mao,nim,nsa,pgh,pvc,pye,sgp",sgpaipavg1ogrenC1.c1,sgp,C1,c1,1996-07-02,2017-03-30,True,False,315,,,,,,,,,,,,,,
aircraftcabin,"Aircraft Cabin Parameters (e.g. attitude, motion, ambient state)",Airborne Observations,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
airorigin,Determination of airmass origin,Other; Surface Meteorology,Flag to determine atmospheric state,False,extobs,False,2024-04-30,2025-11-04,,False,,,2,1.0,1,kcg,kcgbaselineX30.a1,kcg,X30,a1,2024-04-30,2025-11-04,True,False,153,,,,,,,,,,,,,,
amc,Ameriflux Measurement Component,Radiometric; Surface/Subsurface Properties,Photosynthetically Active Radiation; Soil moisture; Soil temperature,True,armobs,False,2012-08-08,2024-11-22,https://www.arm.gov/publications/tech_reports/handbooks/amc_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/amc_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/amc_handbook.pdf,3,3.0,3,"nsa,oli,sgp",nsaamcC1.b1,sgp,E39,b1,2016-04-04,2023-09-29,True,True,297,arm-instrument-amc,nsaamcC1.b1.20241119.000000.nc,2026-09-23,K Reichl; S Biraud; A Moyes,DOE/SC-ARM-TR-143,April 2026,14.0,7.0,,True,,,,
amcmethane,Ameriflux and Methane VAP,Atmospheric Carbon; Surface/Subsurface Properties,,False,evalderiv,False,2019-03-04,2019-03-05,,False,,,2,,2,"nsa,oli",,,,,,,,False,0,,,,,,,,,,,,,,
amsu-b-noaa,NOAA Advanced Microwave Sounding Unit-B,Derived Quantities and Models,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
anemometer,Anemometer,Surface Meteorology,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
aod,"Aerosol Optical Depth, derived from atmospheric extinction of solar irradiance",Aerosols,Aerosol optical depth; Shortwave spectral diffuse downwelling irradiance; Shortwave spectral direct normal irradiance,False,armderiv; extderiv; iop,False,2011-03-22,2024-02-14,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-133.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-133.pdf,,11,10.0,6,"epc,gec,hou,mao,pvc,sgp",sgpsashevisaodC1.c1,sgp,C1,c1,2011-03-22,2019-07-27,True,False,1131,,,,,,,,,,,,,,
aod-flynn,"Aerosol Optical Depth, derived from MFRSR corrected for forward-scattering",Aerosols,,False,armderiv,False,2008-03-05,2008-03-05,,False,,,1,1.0,1,nim,nimmfrsraod5chcorM1.c1,nim,M1,c1,2008-03-05,2008-03-05,True,False,196,,,,,,,,,,,,,,
aod-mfrsr,Aerosol Optical Depth (AOD) derived from MFRSR measurements,Aerosols; Radiometric,Aerosol optical depth; Aerosol optical properties; Ozone Column Abundance; Shortwave narrowband diffuse downwelling irradiance; Shortwave narrowband direct downwelling irradiance; Shortwave narrowband direct normal irradiance,False,armderiv,True,1997-01-09,2026-09-23,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-129.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-129.pdf,,227,169.0,24,"asi,bnf,cor,crg,ena,epc,fkb,gan,grw,guc,hfe,hou",bnfmfrsr7nchcalS40.c1,bnf,S40,c1,2024-08-26,2026-09-22,True,False,432,,,,,,,,,,,,,,
aod-nimfr,Aerosol Optical Depth (AOD) derived from NIMFR measurements ,Aerosols; Derived Quantities and Models; Radiometric,Aerosol optical depth; Aerosol optical properties; Ozone Column Abundance; Shortwave narrowband diffuse downwelling irradiance; Shortwave narrowband direct downwelling irradiance; Shortwave narrowband direct normal irradiance,False,armderiv,True,1998-04-28,2026-09-22,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-129.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-129.pdf,,8,8.0,2,"nsa,sgp",sgpnimfr7nchaod1michC1.c1,sgp,C1,c1,2021-09-23,2026-09-21,True,False,347,,,,,,,,,,,,,,
aod-nimfr-metric,Aerosol Optical Depth (AOD) data metrics derived from NIMFR measurements,Aerosols,,False,armderiv,False,2008-01-01,2008-12-31,,False,,,3,3.0,1,nsa,nsanimfraodmetrichrC1.c1,nsa,C1,c1,2008-01-01,2008-12-31,True,False,0,,,,,,,,,,,,,,
aodbe,Aerosol Optical Depth Best Estimate,Aerosols,Aerosol optical depth,False,armderiv,False,1997-01-16,2025-06-09,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-247.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-247.pdf,,7,7.0,5,"ena,epc,hou,nsa,sgp",sgpaodbe5chC1.c1,sgp,C1,c1,1997-01-16,2024-12-07,True,False,615,,,,,,,,,,,,,,
aop,Aerosol Optical Properties,Aerosols,Aerosol absorption; Aerosol backscattered radiation; Aerosol optical properties; Aerosol scattering,False,armderiv; extderiv,True,2011-01-21,2026-09-23,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-211.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-211.pdf,,65,58.0,19,"anx,asi,awr,bnf,cor,crg,dst,ena,epc,guc,hou,mao",bnfaoppsap1flynn1mM1.c1,bnf,M1,c1,2024-09-17,2026-09-22,True,False,1579,,,,,,,,,,,,,,
aos,Aerosol Observing System,Aerosols,Aerosol absorption; Aerosol backscattered radiation; Aerosol particle size; Aerosol scattering; Backscattered radiation; Cloud condensation nuclei,True,armobs; extobs; iop,True,1995-11-03,2026-09-22,https://www.arm.gov/publications/tech_reports/handbooks/aos_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-343.pdf,https://www.arm.gov/publications/tech_reports/handbooks/aos_handbook.pdf,108,101.0,28,"acx,anx,asi,awr,bnf,cor,crg,dst,ena,epc,fkb,grw",sgpnoaaaosavgC1.b1,bnf,M1,b1,2024-10-01,2026-09-22,True,True,1559,arm-instrument-aos,sgpnoaaaosavgC1.b1.20170328.000000.nc,2026-09-23,A. Jefferson,,,32.0,1.0,,True,,,,
aosccnavg,"Aerosol Observing System (AOS): cloud condensation nuclei data, averaged",Aerosols,Aerosol concentration; Cloud condensation nuclei; Particle number concentration,False,armderiv,False,2007-05-19,2014-11-05,,False,,,8,8.0,5,"grw,mao,pgh,pvc,sgp",sgpaosccnavgC1.c1,sgp,C1,c1,2007-05-19,2014-11-05,True,False,1512,,,,,,,,,,,,,,
aosmet,Meteorological Measurements associated with the Aerosol Observing System,Surface Meteorology,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Horizontal wind; Precipitation,True,armobs; iop,True,2010-10-03,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/aosmet_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-184.pdf,https://www.arm.gov/publications/tech_reports/handbooks/aosmet_handbook.pdf,30,27.0,22,"acx,anx,asi,awr,bnf,cor,crg,dst,ena,epc,guc,hou",enaaosmetC1.a1,bnf,M1,a1,2024-10-02,2026-09-22,True,True,288,arm-instrument-aosmet,enaaosmetC1.a1.20260919.000000.nc,2026-09-23,J Kyrouac,DOE/SC-ARM-TR-184,April 2016,15.0,6.0,,True,,,,
aossp2bc,Aerosol Observing System Single Particle Soot Photometer Black Carbon,Aerosols; Atmospheric Carbon,Aerosol particle size distribution; Black carbon concentration,False,armderiv,False,2014-02-17,2019-04-29,,False,,,3,2.0,3,"cor,mao,mos",coraossp2rbc1mM1.c1,cor,M1,c1,2018-09-30,2019-04-29,True,False,228,,,,,,,,,,,,,,
aot,Aerosol Optical Thickness,Aerosols,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
aps,Aerodynamic Particle Sizer,Aerosols,Aerosol concentration; Aerosol particle size; Aerosol particle size distribution,True,armobs; iop,True,2016-04-01,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-343.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-343.pdf,,26,12.0,10,"bnf,cor,crg,dst,ena,epc,hou,kcg,nsa,sgp",enaaosapsC1.b1,sgp,E13,b1,2016-11-15,2026-08-31,True,True,380,arm-instrument-aps,enaaosapsC1.b1.20260919.000000.nc,2026-09-23,A Singh; D Campos; T Subba,DOE/SC-ARM-TR-343,August 2026,28.0,16.0,opc,True,,,,
apscpcmet,"Combined Data from APS, CPC, and MET instruments",Aerosols; Surface Meteorology,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,72,,,,,,,,,,,,,,
ara-dimona,Airborne Research Australia Dimona Aircraft Laser Altimeter and Fluxes,Airborne Observations,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
arealavealb,Areal-Averaged Surface Albedo,Surface/Subsurface Properties,Cloud optical depth; Surface albedo,False,armderiv; evalderiv,False,2004-01-01,2024-02-14,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-309.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-309.pdf,,5,4.0,4,"ena,epc,guc,sgp",sgparealavealbC1.c1,sgp,C1,c1,2004-01-01,2022-06-28,True,False,1804,,,,,,,,,,,,,,
armbe,ARM Best Estimate Data Products,Atmospheric Profiling; Cloud Properties; Radiometric; Satellite Observations; Surface/Subsurface Properties,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Atmospheric turbulence; Carbon dioxide (CO2) concentration; Carbon dioxide (CO2) flux,False,armderiv; evalderiv,False,1994-01-01,2024-12-31,,False,,,38,38.0,14,"anx,awr,cor,ena,epc,guc,hou,mao,mos,nim,nsa,oli",sgparmbecldradhiresC1.c1,sgp,C1,c1,2023-01-01,2024-12-31,True,False,149,,,,,,,,,,,,,,
armbe2dgrid,2D Gridded Surface Data Set,Cloud Properties; Radiometric; Satellite Observations; Surface Meteorology; Surface/Subsurface Properties,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Cloud fraction; Cloud size; Cloud top height,False,extderiv,False,2004-01-01,2015-12-31,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-152.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-152.pdf,,1,1.0,1,sgp,sgparmbe2dgridX1.c1,sgp,X1,c1,2004-01-01,2015-12-31,True,False,698,,,,,,,,,,,,,,
armbestns,Station-based Surface Products,Cloud Properties; Radiometric; Surface Meteorology; Surface/Subsurface Properties,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Horizontal wind; Latent heat flux; Liquid water path,False,extderiv,False,2004-01-01,2015-12-31,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-151.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-151.pdf,,1,1.0,1,sgp,sgparmbestnsX1.c1,sgp,X1,c1,2004-01-01,2015-12-31,True,False,847,,,,,,,,,,,,,,
armlagtraj,Lagrangian large-scale forcing data following a trajectory ,Atmospheric Profiling,Atmospheric moisture; Atmospheric temperature; Horizontal wind; Vertical velocity,False,evalderiv,False,2012-09-20,2020-01-31,https://www.arm.gov/publications/tech_reports/DOE-SC-ARM-TR-306.pdf,True,https://www.arm.gov/publications/tech_reports/DOE-SC-ARM-TR-306.pdf,,4,3.0,2,"mag,mos",mos60armlagtrajecmwfM1.c1,mos,M1,c1,2019-11-01,2020-01-31,True,False,230,,,,,,,,,,,,,,
armtraj,Airmass trajectories to support studies using ARM data,Atmospheric Profiling,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Planetary boundary layer height; Vertical velocity; mapped location,False,armderiv; evalderiv,True,2013-10-01,2026-09-13,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-314.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-314.pdf,,59,50.0,14,"asi,bnf,cor,crg,dst,ena,epc,guc,hou,kcg,mao,nsa",sgparmtrajarsclC1.c1,sgp,C1,c1,2014-01-01,2026-06-29,True,False,669,,,,,,,,,,,,,,
armtraj-air,Airmass trajectories to support studies using ARM Aerial Facility (AAF) data.  ,Airborne Observations; Atmospheric Profiling,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Planetary boundary layer height; Vertical velocity; mapped location,False,armderiv; evalderiv,True,2013-10-01,2026-09-10,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-314.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-314.pdf,,13,12.0,8,"bnf,cor,crg,guc,hou,mao,oli,sgp",bnfarmtrajtbsM1.c1,bnf,M1,c1,2025-03-21,2026-07-26,True,False,371,,,,,,,,,,,,,,
arscl,Active Remote Sensing of CLouds,Cloud Properties,Cloud base height; Cloud fraction; Cloud location; Radar Doppler; Radar reflectivity; Vertical velocity,False,armderiv; extderiv,False,1996-11-07,2011-03-23,https://www.arm.gov/publications/tech_reports/arm-vap-002-1.pdf,True,https://www.arm.gov/publications/tech_reports/arm-vap-002-1.pdf,,27,27.0,3,"nsa,sgp,twp",sgparsclcbh1clothC1.c1,sgp,C1,c1,1996-11-08,2011-01-04,True,False,438,,,,,,,,,,,,,,
asd,Analytical Spectral Devices Field Spectroradiometer,Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
asdbe-air,Aerosol Size Distribution Best Estimate from sensors aboard aircraft,Aerosols; Airborne Observations,Aerosol particle size distribution,True,armderiv; armobs; evalderiv; iop,False,2016-04-25,2023-08-15,,False,,,5,3.0,3,"cor,ena,sgp",sgpaafmergedaerosolsdF1.c1,sgp,F1,c1,2016-04-25,2016-09-22,True,False,501,,,,,,,,,,,,,,
asi,All Sky Imager,Cloud Properties,Cloud fraction; Cloud location,True,armobs,True,2021-04-22,2026-09-23,,False,,,58,47.0,7,"bnf,crg,dst,ena,kcg,nsa,sgp",sgpasiskycoverC1.b1,sgp,C1,b1,2023-04-14,2026-09-07,True,False,381,,,,,,,,,,,,,,
assist,Atmospheric Sounder Spectrometer for Infrared Spectral Technology,Radiometric,Longwave spectral brightness temperature; Longwave spectral radiance,True,armobs; iop,False,2012-12-07,2018-09-24,https://www.arm.gov/publications/tech_reports/handbooks/assist_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/assist_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/assist_handbook.pdf,14,14.0,3,"mag,sgp,tmp",magassistsummaryM1.b1,mag,M1,b1,2012-12-07,2012-12-07,False,True,106,arm-instrument-assist,magassistsummaryM1.b1.20121207.000547.cdf,2026-09-23,C Flynn,DOE/SC-ARM-TR-174,March 2016,22.0,20.0,,True,,,,
asti,Absolute Solar Transmittance Interferometer,Radiometric,,False,iop,False,,,https://www.arm.gov/publications/tech_reports/handbooks/asti_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/asti_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/asti_handbook.pdf,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
avhrr,Advanced Very High Resolution Radiometer,Satellite Observations,Longwave narrowband brightness temperature; Longwave narrowband radiance; Radar Doppler; Shortwave narrowband radiance,False,extobs,False,1994-07-21,2009-06-05,,False,,,87,87.0,4,"nsa,sgp,shb,twp",sgpavhrr12radX1.a1,sgp,X1,a1,1994-07-22,2007-08-09,False,False,109,,,,,,,,,,,,,,
backtrajectory,Back Trajectory Analysis,Atmospheric Profiling,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,249,,,,,,,,,,,,,,
baebbr,Best-Estimate Fluxes From EBBR Measurements and Bulk Aerodynamics Calculations,Derived Quantities and Models; Surface/Subsurface Properties,Latent heat flux; Net broadband total irradiance; Sensible heat flux; Soil heat flux,False,armderiv,False,1993-07-04,2024-12-04,,False,,,44,44.0,1,sgp,sgp30baebbrE32.c1,sgp,E32,c1,2011-09-28,2024-12-04,True,False,255,,,,,,,,,,,,,,
